temp_s,depth_s,day,latitude,longitude,turb_s
18.63980603118173,18.963795604891768,218,58.79984935939242,6.378271438984534,52.04290541605805
7.7510676478015075,27.794825363762143,184,60.499027505314565,3.439936183219745,58.678730614119914
14.301091338927703,28.807511007470485,104,60.589955161197686,5.430735895615883,75.23818370568738
12.445493708018546,26.245542389295753,119,56.44889924077604,3.533834562772169,71.25019900922365
5.271652757312608,1.7293505677703358,231,57.9519325175887,2.5478528152680213,19.740655473110817
13.376063746037076,18.72649358593581,153,56.261062863837246,5.9976071688742305,53.073051493814084
13.708825254170652,27.878467389618468,204,54.247846909591466,3.595986158555948,64.80593926601189
17.158299961727494,26.991901194024614,73,53.94732031340745,6.202590794939024,66.5930601499539
10.495427649405375,29.14621823237835,178,57.245898842294686,2.3605784622690207,67.52193933167013
9.061170097153306,6.798585306164822,112,59.39774330894976,2.90822702757965,47.041297994962214
15.545284383427667,15.106822546912243,210,56.32483116725869,3.343895275190487,42.63522253956464
18.158008112196626,26.654824349593767,30,60.51945433575858,3.1686409861233553,71.36482428586446
8.074764431237314,22.125603232875406,140,57.830807860322224,5.946296883655721,64.71052610449617
18.445037277816795,6.046729671154776,298,57.47012755699518,2.153418794538408,39.74096157608308
18.428102565307988,10.753359965049972,249,55.45523610555656,3.19646958655121,48.3264968951263
9.070235476608438,29.530462341379206,169,57.37487712780101,2.091061293720961,67.54346956847735
13.394604969623268,28.152947961665006,338,56.76693884978541,5.722227512742326,59.60276726427326
17.148116687819524,6.873126384033188,208,53.137198255321586,7.93123992227424,46.243786236471976
18.813086007977198,20.24986517834661,300,59.06801504733112,7.24324973312611,56.573511820440956
16.646194411129954,15.83333148240252,142,57.10181115409421,6.833155481456342,54.114646894717914
16.214140702643768,23.194494362419523,1,60.40037740274411,3.0873533662982573,57.34158994462483
18.87040427417844,19.16234584745147,196,57.12527524685163,4.66342299391947,50.449786271361305
17.7951418320104,18.69118427836177,142,54.70714678380551,7.147730545490343,68.97599796412422
16.974427684501627,7.64032796794456,270,56.85811489001754,5.758742118061563,35.255408983444156
14.649323276635297,6.714534575667164,157,54.99619493470599,6.59497423540946,42.85130045763665
6.327387530778792,23.132054523468245,61,60.59256957051875,5.501630222048599,54.90564698506177
15.60857951470098,28.716791249834664,269,56.16769270998084,2.185585288361396,56.71294033096816
14.677591856141747,19.203168241438537,59,56.68001916464639,4.277700586710021,67.3559717011731
5.104281957967861,11.494311251863262,8,53.72577361787945,5.610092984109777,42.999808916942385
6.937391227272425,15.992319818178276,290,58.57301816973912,4.800368562607702,37.75618528996319
19.8575771300101,7.463488668720687,109,59.457514550329506,6.345527164994799,63.63385480444629
17.99264218662403,25.55127172117692,106,57.37570601097111,2.5339382891380797,76.48915940815695
8.237315412452649,3.5847512898648075,164,54.49531552486769,6.964139328956874,27.772686181978674
13.617096697698678,20.918759579976893,184,57.55587587337803,5.884747644473276,55.796255556383905
19.01550522153522,20.010433026577225,214,56.3297444707628,3.653219402845107,51.92873629121407
